media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007350,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007350__r01.jpg,"[598.911,189.18,1296.541,737.65]",32d667f035c7cc811a787b129689b99a1aea040c753350544eefbfd3480b803a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007350.png,0672e381842b11cab5742c519c87268fe09f29ffd958853831362eeb430087f3,1920,1080,896,504,90
IMG_007355,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007355__r01.jpg,"[447.61,168.868,1357.229,707.876]",2961f5e2f165c62d7a834af444c5835f91f4302449f7d80eb1564f2cff2be85a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007355.png,23f8e8a546fe249ab5d2e02b29fe104a5131ae0e4ce80667a61b73897dad9d93,1920,1080,896,504,90
IMG_007357,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007357__r01.jpg,"[665.745,131.485,1554.217,707.123]",9c05ed62d4980bc0485ee6874ff4b86a949680a1b0eb7e9a9859cb012b810673,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007357.png,cabd973ba6d16b666800001f6a9140755ba40f94024976cd2285dfec53a18c78,1920,1080,896,504,90
IMG_007358,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007358__r01.jpg,"[677.752,159.636,1187.195,644.409]",851113e92214e608f1a28eff772a04303db1f624a5ff87390ce4949e8ae408dc,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007358.png,eaf775ddde4273d5e4eb08d1dee3f0b4991ac9a393d6118d4b84c1b989e2f85e,1920,1080,896,504,90
IMG_007359,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007359__r01.jpg,"[433.557,19.645,1363.768,693.214]",201b36e62b1e66cac47b2636c08b20ab11ed5ee5ec45f84b221eb2fbd9e51bcf,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007359.png,0f858350645bfb2da417651c472e17674c7e73c3c3fc5e7beb11ad38569e2cb7,1920,1080,896,504,90
IMG_007359,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007359__r02.jpg,"[431.227,24.115,1363.002,691.374]",1c7bf60ab7bda0d8659faaebc0bc0e1ecceb44ee74e000a79e2a1181ba84bf0a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007359.png,0f858350645bfb2da417651c472e17674c7e73c3c3fc5e7beb11ad38569e2cb7,1920,1080,896,504,90
IMG_007360,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007360__r01.jpg,"[691.802,58.213,1442.537,681.608]",75135d916883ac6097210e81010eeedd81f73807eb932f773074195ba9fbc37c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007360.png,3674b9ed6b9e649845f7425d4a0ae172234b0e4097a75bb03592cb08ec60fc38,1920,1080,896,504,90
IMG_007361,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007361__r01.jpg,"[423.346,95.629,1416.277,704.553]",838694ad3df577c6b0338de47cc350b29da99a985dfdef88057ab89d677d8f0b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007361.png,dac89cc4e5fe23b0cfce2ba0ea50484551bf9d03fae59a3d57e70a2f140b36c5,1920,1080,896,504,90
IMG_007361,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007361__r02.jpg,"[423.346,96.641,1417.215,704.515]",c5795d44d43116074f1987a54a686e0641efff7213d73a397a4725a12f66f960,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007361.png,dac89cc4e5fe23b0cfce2ba0ea50484551bf9d03fae59a3d57e70a2f140b36c5,1920,1080,896,504,90
IMG_007363,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007363__r01.jpg,"[598.57,181.389,1316.243,696.498]",14edc5f715ced6ffa2811fafa00c867d7a01a4f1ecc2c70fea6567ccacca1618,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007363.png,d63fdddba84ce8d8777fcce99e1b0f1e51b1b1e89c3598e6b31bad019187df29,1920,1080,896,504,90
